"counterAtEnd","siteName","subSiteName","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","waterTemp","turbidity","visitTime","visitType","trapFunctioning","fishProcessed","includeCatch","projectDescriptionID","trapVisitID"
NA,"Hallwood","Hallwood 1 RR",2.70000004768372,2.70000004768372,10,7.59999990463257,2007-03-05 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.59999990463257,2.59999990463257,9.5,6.59999990463257,2007-03-06 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.29999995231628,2.29999995231628,10,7.21999979019165,2007-03-07 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.29999995231628,2.29999995231628,9.75,6.40000009536743,2007-03-08 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.29999995231628,2.29999995231628,9.5,6.92000007629395,2007-03-09 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.5,1.5,10,8.72000026702881,2007-03-10 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,10,6.42000007629395,2007-03-11 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,1.79999995231628,9.5,6.96999979019165,2007-03-12 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,11,11,2007-03-13 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,11,5.82999992370605,2007-03-14 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.60000002384186,1.60000002384186,11,5.96000003814697,2007-03-15 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.5,1.5,10,6.63000011444092,2007-03-16 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,11,6.30999994277954,2007-03-17 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.5,1.5,11,8.64000034332275,2007-03-18 12:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.60000002384186,1.60000002384186,11,5.78000020980835,2007-03-19 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.70000004768372,1.70000004768372,11.5,5.03999996185303,2007-03-20 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.60000002384186,1.60000002384186,11,5.15999984741211,2007-03-21 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.60000002384186,1.60000002384186,11,4.38000011444092,2007-03-22 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.5,2.5,9,4.57999992370605,2007-03-23 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.10000002384186,2.20000004768372,10,4.34000015258789,2007-03-24 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,10,4.34000015258789,2007-03-25 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.39999997615814,1.39999997615814,10,4.05000019073486,2007-03-26 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.5,1.5,10,4.96999979019165,2007-03-27 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,9,4.30999994277954,2007-03-28 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.70000004768372,1.70000004768372,8.5,5.11999988555908,2007-03-29 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,9,4.57999992370605,2007-03-30 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.89999997615814,1.89999997615814,9,4.23000001907349,2007-03-31 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1,9,9.51000022888184,2007-04-01 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.09999990463257,2.09999990463257,12,8.6899995803833,2007-04-02 13:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.20000004768372,1.20000004768372,10.5,7.48999977111816,2007-04-03 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0,1.89999997615814,10,4.42000007629395,2007-04-04 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.800000011920929,0.800000011920929,10,3.74000000953674,2007-04-05 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.800000011920929,0.800000011920929,10,4.3899998664856,2007-04-06 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.200000002980232,0.200000002980232,10,11.8999996185303,2007-04-07 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0,0,10,6.5,2007-04-08 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.100000001490116,0.100000001490116,10,5.55000019073486,2007-04-09 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.100000001490116,0.100000001490116,10,NA,2007-04-10 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.899999976158142,0.899999976158142,10,7.09000015258789,2007-04-11 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",4.80000019073486,4.80000019073486,9,6.84999990463257,2007-04-12 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1,10,5.55999994277954,2007-04-13 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.10000002384186,1.10000002384186,9,4.71000003814697,2007-04-14 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.10000002384186,1.10000002384186,12.5,8.68000030517578,2007-04-15 12:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.699999988079071,0.800000011920929,9.5,5.71000003814697,2007-04-16 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1.20000004768372,11,7.1100001335144,2007-04-17 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.10000002384186,1.20000004768372,11,5.6399998664856,2007-04-18 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.20000004768372,1.29999995231628,8.5,6.84000015258789,2007-04-19 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.29999995231628,1.29999995231628,9,4.76999998092651,2007-04-20 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1.29999995231628,9,4.32000017166138,2007-04-21 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.20000004768372,2.40000009536743,10,5.1399998664856,2007-04-22 13:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,10,4.61999988555908,2007-04-23 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2.20000004768372,10,4.44000005722046,2007-04-24 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.20000004768372,1.20000004768372,10,3.38000011444092,2007-04-25 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.39999997615814,1.5,10,4.28999996185303,2007-04-26 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.39999997615814,1.39999997615814,12,3.34999990463257,2007-04-27 09:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.89999997615814,1.89999997615814,13.5,3.82999992370605,2007-04-28 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.20000004768372,1.20000004768372,12.5,5.3899998664856,2007-04-29 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.29999995231628,1.29999995231628,11,3.70000004768372,2007-04-30 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.09999990463257,2.09999990463257,11,6.30999994277954,2007-05-01 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,1.79999995231628,11,3.3199999332428,2007-05-02 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.5,1.60000002384186,10,3.42000007629395,2007-05-03 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.70000004768372,1.70000004768372,10,5.55000019073486,2007-05-04 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,1.79999995231628,11,NA,2007-05-05 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.60000002384186,1.60000002384186,11,NA,2007-05-06 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,1.79999995231628,12,3.40000009536743,2007-05-07 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,2,13,8.89999961853027,2007-05-08 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,12,12.1999998092651,2007-05-09 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.89999997615814,1.89999997615814,12.5,5,2007-05-10 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.5,1.60000002384186,12.5,5,2007-05-11 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.25,2.25,11,3.5,2007-05-12 08:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0,1.79999995231628,11,3.79999995231628,2007-05-13 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.70000004768372,2.70000004768372,11.5,3.79999995231628,2007-05-14 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,1.79999995231628,12,3.90000009536743,2007-05-15 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,1.79999995231628,11,3.90000009536743,2007-05-16 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,1.79999995231628,13.5,5.30000019073486,2007-05-17 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,1.79999995231628,14,5.5,2007-05-18 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2,2,14,5.5,2007-05-19 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.5,1.5,14,3.90000009536743,2007-05-20 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.70000004768372,1.70000004768372,11.5,3.75999999046326,2007-05-21 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.70000004768372,1.79999995231628,11,3.92000007629395,2007-05-22 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",2.09999990463257,2.09999990463257,12,5.61999988555908,2007-05-23 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.5,1.5,12,8.14000034332275,2007-05-24 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,1.79999995231628,11,3.03999996185303,2007-05-25 07:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.60000002384186,1.60000002384186,12,3.9300000667572,2007-05-26 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.39999997615814,1877,11,4.28999996185303,2007-05-27 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.79999995231628,1.89999997615814,12,4.82000017166138,2007-05-28 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.29999995231628,1.39999997615814,11,4.86999988555908,2007-05-29 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.5,1.60000002384186,11,4.15999984741211,2007-05-30 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.5,1.5,11.5,4.94999980926514,2007-05-31 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.70000004768372,1.89999997615814,11,4.84000015258789,2007-06-01 07:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1,13.5,2.83999991416931,2007-06-02 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1,15.5,2.70000004768372,2007-06-03 11:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1.20000004768372,13,3.65000009536743,2007-06-04 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.20000004768372,1.20000004768372,12.5,3.54999995231628,2007-06-05 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1.10000002384186,11.5,3.75,2007-06-06 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.10000002384186,1.20000004768372,11.5,3.92000007629395,2007-06-07 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1.10000002384186,11,3.46000003814697,2007-06-08 07:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1.20000004768372,14,3.05999994277954,2007-06-09 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.800000011920929,0.800000011920929,15,3.1800000667572,2007-06-10 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.899999976158142,1,13,1.50999999046326,2007-06-11 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1.25,13,1.73000001907349,2007-06-12 07:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.70000004768372,1.79999995231628,13.5,1.71000003814697,2007-06-13 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.10000002384186,1.20000004768372,12,2.16000008583069,2007-06-14 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.10000002384186,1.20000004768372,13.5,1.6599999666214,2007-06-15 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1.29999995231628,1.29999995231628,13,1.21000003814697,2007-06-16 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.600000023841858,0.800000011920929,15.5,0.910000026226044,2007-06-17 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.899999976158142,0.899999976158142,13,0.910000026226044,2007-06-18 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0,1,13,1.39999997615814,2007-06-19 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1,14,1.42999994754791,2007-06-20 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.699999988079071,1.20000004768372,13,0.779999971389771,2007-06-21 09:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.899999976158142,1,14,2.49000000953674,2007-06-22 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1.20000004768372,13,0.790000021457672,2007-06-23 09:07:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.899999976158142,1,13,1.04999995231628,2007-06-24 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.800000011920929,0.800000011920929,12.5,0.560000002384186,2007-06-25 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.899999976158142,0.100000001490116,13,1.22000002861023,2007-06-26 07:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",1,1,12.5,1.58000004291534,2007-06-27 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.5,1,13,1.21000003814697,2007-06-28 07:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.5,0.800000011920929,13,2.6800000667572,2007-06-29 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.400000005960464,0.800000011920929,14.5,1.07000005245209,2007-06-30 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.699999988079071,1,16,0.75,2007-07-01 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.699999988079071,1,16,1.80999994277954,2007-07-02 07:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.400000005960464,1.29999995231628,14,1.48000001907349,2007-07-03 07:41:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.600000023841858,1.60000002384186,14,2.34999990463257,2007-07-04 09:41:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.5,1.5,14,0.889999985694885,2007-07-05 07:23:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.699999988079071,1.20000004768372,14.5,0.810000002384186,2007-07-07 11:01:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.800000011920929,1.5,14.5,0.730000019073486,2007-07-08 11:04:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.600000023841858,1.39999997615814,12.5,1.13999998569489,2007-07-11 07:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.699999988079071,1.5,13,0.889999985694885,2007-07-12 08:42:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.600000023841858,1.60000002384186,14,0.870000004768372,2007-07-14 09:12:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.800000011920929,1.39999997615814,14,1.57000005245209,2007-07-15 09:28:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Hallwood","Hallwood 1 RR",0.699999988079071,1.5,12,NA,2007-07-17 07:25:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
