"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterTemp","turbidity"
NA,NA,2007-07-17 07:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1.5,"Yes",12,NA
NA,NA,2007-07-18 08:09:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,1.60000002384186,"Yes",13,1.03999996185303
NA,NA,2007-07-19 07:26:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,2.09999990463257,"Yes",12,2.24000000953674
NA,NA,2007-07-20 07:42:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,2,"Yes",12.5,1.78999996185303
NA,NA,2007-07-21 11:50:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.70000004768372,"Yes",15.5,1.16999995708466
NA,NA,2007-07-23 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.79999995231628,"Yes",13,0.930000007152557
NA,NA,2007-07-24 07:42:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.5,1.89999997615814,"Yes",13,3.53999996185303
NA,NA,2007-07-31 08:03:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,1.39999997615814,"Yes",13.5,0.759999990463257
NA,NA,2007-09-04 07:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.39999997615814,"Yes",12,0.740000009536743
NA,NA,2007-09-06 07:36:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,1.5,"Yes",12,0.889999985694885
NA,NA,2007-09-10 08:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,1.5,"Yes",12,1.39999997615814
NA,NA,2007-09-16 08:41:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.39999997615814,"Yes",12,1.76999998092651
NA,NA,2007-10-08 08:33:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,1.60000002384186,"Yes",11,1.00999999046326
NA,NA,2007-10-23 08:28:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.89999997615814,"Yes",10.5,2.04999995231628
NA,NA,2007-11-05 08:37:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.29999995231628,"Yes",9,1.41999995708466
NA,NA,2007-11-08 08:50:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.60000002384186,"Yes",9,1.50999999046326
NA,NA,2007-11-20 08:59:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.39999997615814,"Yes",8.5,1.25
NA,NA,2007-11-29 09:05:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1.5,"Yes",7.5,1.37000000476837
NA,NA,2007-11-30 08:44:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1.29999995231628,"Yes",7,1.10000002384186
NA,NA,2007-12-01 09:53:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1.10000002384186,"Yes",7,1.17999994754791
NA,NA,2007-12-02 11:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.60000002384186,"Yes",7.5,0.930000007152557
NA,NA,2007-12-04 09:28:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.39999997615814,"Yes",8,1.05999994277954
NA,NA,2007-12-05 09:27:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.5,"Yes",8,1.05999994277954
NA,NA,2007-12-06 07:39:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.39999997615814,"Yes",8.5,1.05999994277954
NA,NA,2007-12-07 09:03:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.89999997615814,"Yes",8.5,2.21000003814697
NA,NA,2007-12-08 09:10:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,NA,1.5,"Yes",8,4.73999977111816
NA,NA,2007-12-09 09:05:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.29999995231628,"Yes",8,1.79999995231628
NA,NA,2007-12-10 09:24:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,1.60000002384186,"Yes",8,2.33999991416931
NA,NA,2007-12-11 07:52:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.39999997615814,"Yes",7,1.55999994277954
NA,NA,2007-12-12 07:50:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.39999997615814,"Yes",8,1.58000004291534
NA,NA,2007-12-13 08:06:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.39999997615814,"Yes",8,1.6599999666214
NA,NA,2007-12-14 07:39:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.60000002384186,"Yes",8,1.41999995708466
NA,NA,2007-12-15 09:03:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,1.10000002384186,"Yes",8,1.80999994277954
NA,NA,2007-12-16 08:59:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.699999988079071,1,"Yes",7.5,1.92999994754791
NA,NA,2007-12-17 09:17:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,1.29999995231628,"Yes",8,2.48000001907349
NA,NA,2007-12-18 09:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1,1.70000004768372,"Yes",9,3.01999998092651
NA,NA,2007-12-19 09:05:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.400000005960464,2,"Yes",9,9.98999977111816
NA,NA,2007-12-20 08:35:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,3.59999990463257,"Yes",7,8.65999984741211
NA,NA,2007-12-21 09:30:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.59999990463257,"Yes",8,4.09999990463257
NA,NA,2007-12-22 08:40:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.5,3.59999990463257,"Yes",6,2.5
NA,NA,2007-12-23 09:49:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.5,"Yes",8,1.72000002861023
NA,NA,2007-12-24 08:55:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,0.600000023841858,1.70000004768372,"Yes",8,1.5
NA,NA,2007-12-25 11:05:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.60000002384186,"Yes",9,1.82000005245209
NA,NA,2007-12-26 09:27:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,1.5,"Yes",7,3.40000009536743
NA,NA,2007-12-27 08:48:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.5,"Yes",6,2.57999992370605
NA,NA,2007-12-28 09:04:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.5,"Yes",7,4.25
NA,NA,2007-12-29 09:10:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.5,"Yes",7.5,3.58999991416931
NA,NA,2007-12-30 09:07:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.39999997615814,"Yes",8.5,5.15999984741211
NA,NA,2007-12-31 08:48:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,1.39999997615814,"Yes",6,4.30000019073486
NA,NA,2008-01-01 09:47:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.29999995231628,"Yes",7.5,4.28000020980835
NA,NA,2008-01-02 08:51:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.39999997615814,"Yes",7.5,4.30999994277954
NA,NA,2008-01-03 08:51:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.20000004768372,"Yes",7,3.5
NA,NA,2008-01-04 08:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.5,2.70000004768372,"Yes",8,5.3600001335144
NA,NA,2008-01-08 08:52:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.69999980926514,"Yes",8,11.7700004577637
NA,NA,2008-01-09 08:01:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,5,"Yes",8,17.3999996185303
NA,NA,2008-01-10 08:13:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3.29999995231628,"Yes",8,7.44999980926514
NA,NA,2008-01-11 09:06:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.5,"Yes",8.5,5.3899998664856
NA,NA,2008-01-12 09:24:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.5,"Yes",8.5,8.3100004196167
NA,NA,2008-01-13 09:26:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",8.30000019073486,7.30999994277954
NA,NA,2008-01-14 09:03:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.5,"Yes",7.5,NA
NA,NA,2008-01-15 08:47:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.29999995231628,"Yes",7,5.53000020980835
NA,NA,2008-01-16 08:55:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.20000004768372,"Yes",7,6.23999977111816
NA,NA,2008-01-17 09:44:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.20000004768372,"Yes",7,6.6399998664856
NA,NA,2008-01-18 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,1.89999997615814,"Yes",7,8.03299999237061
NA,NA,2008-01-19 09:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",7,10.7200002670288
NA,NA,2008-01-20 08:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",6.5,6.30999994277954
NA,NA,2008-01-21 09:34:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.60000002384186,"Yes",7.5,10.1499996185303
NA,NA,2008-01-22 08:54:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.5,"Yes",7.5,12.4300003051758
NA,NA,2008-01-23 08:53:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",7.5,13.4099998474121
NA,NA,2008-01-24 08:52:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",7,11.4499998092651
NA,NA,2008-01-25 08:46:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.5,1.5,"Yes",8.5,13.7399997711182
NA,NA,2008-01-26 09:34:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,2.09999990463257,"Yes",8,22.2099990844727
NA,NA,2008-01-27 10:32:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2.40000009536743,"Yes",8,16.1200008392334
NA,NA,2008-01-28 12:31:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",8.5,46.3400001525879
NA,NA,2008-01-29 11:29:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.80000019073486,"Yes",8.5,19.4699993133545
NA,NA,2008-01-30 10:27:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,5.69999980926514,5.90000009536743,"Yes",9,23.7900009155273
NA,NA,2008-01-31 07:58:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.90000009536743,"Yes",7,14.1499996185303
NA,NA,2008-02-01 12:18:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",9,25.2900009155273
NA,NA,2008-02-02 09:57:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.40000009536743,"Yes",7.5,15.1300001144409
NA,NA,2008-02-03 10:21:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.5,4.90000009536743,"Yes",7,30.2900009155273
NA,NA,2008-02-04 09:16:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,4.69999980926514,"Yes",8,18.0599994659424
NA,NA,2008-02-05 09:10:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,4.59999990463257,"Yes",7.5,29.2999992370605
NA,NA,2008-02-06 09:07:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",8.5,30.8600006103516
NA,NA,2008-02-07 08:50:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.20000004768372,"Yes",7.5,15.539999961853
NA,NA,2008-02-08 08:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,2.59999990463257,"Yes",7.5,12.460000038147
NA,NA,2008-02-09 10:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",7.5,13.9499998092651
NA,NA,2008-02-10 09:49:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,3,"Yes",8,23.2999992370605
NA,NA,2008-02-11 08:55:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,2.90000009536743,"Yes",8,20.2399997711182
NA,NA,2008-02-12 08:52:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,2.79999995231628,"Yes",8,4.57000017166138
NA,NA,2008-02-13 08:52:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.59999990463257,"Yes",8,3.38000011444092
NA,NA,2008-02-14 09:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,2.79999995231628,"Yes",8,2.86999988555908
NA,NA,2008-02-15 08:55:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",8,2.32999992370605
NA,NA,2008-02-16 08:51:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",8,3.27999997138977
NA,NA,2008-02-17 09:08:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,2,"Yes",8,10.3599996566772
NA,NA,2008-02-18 09:05:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",9,3.00999999046326
NA,NA,2008-02-19 09:05:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",7.5,2.01999998092651
NA,NA,2008-02-20 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.09999990463257,"Yes",8,2.09999990463257
NA,NA,2008-02-21 08:58:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2,"Yes",8,2.80999994277954
NA,NA,2008-02-22 08:57:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",8.5,3.14000010490417
NA,NA,2008-02-23 10:35:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.70000004768372,"Yes",7.5,3.65000009536743
NA,NA,2008-02-24 14:54:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,4.19999980926514,"Yes",8.5,4.69999980926514
NA,NA,2008-02-27 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,4.19999980926514,"Yes",8,4.51999998092651
NA,NA,2008-02-28 08:29:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.40000009536743,"Yes",8.5,2.82999992370605
NA,NA,2008-02-29 08:40:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3.40000009536743,"Yes",8.5,2.99000000953674
NA,NA,2008-03-01 09:36:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3,"Yes",9.5,2.38000011444092
NA,NA,2008-03-02 08:38:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,2.79999995231628,"Yes",8,2.55999994277954
NA,NA,2008-03-03 09:08:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.70000004768372,"Yes",9,3.25
NA,NA,2008-03-04 08:45:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.79999995231628,"Yes",8.5,2.82999992370605
NA,NA,2008-03-05 09:10:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,2.79999995231628,"Yes",8.5,2.64000010490417
NA,NA,2008-03-06 09:20:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.70000004768372,"Yes",8,2.96000003814697
NA,NA,2008-03-07 09:10:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.70000004768372,"Yes",8,2.61999988555908
NA,NA,2008-03-08 08:44:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.79999995231628,"Yes",8.5,3.23000001907349
NA,NA,2008-03-09 11:38:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,2.59999990463257,"Yes",9,3.17000007629395
NA,NA,2008-03-10 09:18:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",9.5,2.75999999046326
NA,NA,2008-03-11 09:28:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",8.5,2.25999999046326
NA,NA,2008-03-12 08:29:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",8.5,2.41000008583069
NA,NA,2008-03-13 09:12:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",9,2.26999998092651
NA,NA,2008-03-14 09:10:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",9,2.30999994277954
NA,NA,2008-03-15 11:05:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",9,2.75999999046326
NA,NA,2008-03-16 10:38:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",9,2.3199999332428
NA,NA,2008-03-17 09:41:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.40000009536743,"Yes",10,2.04999995231628
NA,NA,2008-03-18 09:15:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",10,1.74000000953674
NA,NA,2008-03-19 09:21:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.5,"Yes",11,1.52999997138977
NA,NA,2008-03-20 09:16:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",9,1.41999995708466
NA,NA,2008-03-21 09:04:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",9,1.41999995708466
NA,NA,2008-03-22 09:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,2.09999990463257,"Yes",9,2.05999994277954
NA,NA,2008-03-23 08:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2,2.20000004768372,"Yes",9,1.55999994277954
